name,time,value,type,changed
testpoint848,2022-01-31T15:22:16.126669+00:00,93782,int,false
testpoint849,2022-01-31T15:22:16.126709+00:00,65052,int,false
testpoint850,2022-01-31T15:22:16.126764+00:00,36028,int,false
testpoint851,2022-01-31T15:22:16.126804+00:00,19740,int,false
testpoint852,2022-01-31T15:22:16.126844+00:00,25985,int,false
testpoint853,2022-01-31T15:22:16.126900+00:00,48410,int,false
testpoint854,2022-01-31T15:22:16.126939+00:00,63210,int,false
testpoint855,2022-01-31T15:22:16.126992+00:00,24596,int,false
testpoint856,2022-01-31T15:22:16.127034+00:00,16169,int,false
testpoint857,2022-01-31T15:22:16.127083+00:00,82305,int,false
testpoint858,2022-01-31T15:22:16.127139+00:00,51619,int,false
testpoint859,2022-01-31T15:22:16.127180+00:00,45137,int,false
testpoint860,2022-01-31T15:22:16.127241+00:00,59300,int,false
testpoint861,2022-01-31T15:22:16.127284+00:00,77262,int,false
testpoint862,2022-01-31T15:22:16.127325+00:00,63366,int,false
testpoint863,2022-01-31T15:22:16.127382+00:00,98134,int,false
testpoint864,2022-01-31T15:22:16.127424+00:00,93433,int,false
testpoint865,2022-01-31T15:22:16.127465+00:00,79759,int,false
testpoint866,2022-01-31T15:22:16.127521+00:00,81810,int,false
testpoint867,2022-01-31T15:22:16.127561+00:00,49358,int,false
testpoint868,2022-01-31T15:22:16.127600+00:00,38105,int,false
testpoint869,2022-01-31T15:22:16.127656+00:00,51290,int,false
testpoint870,2022-01-31T15:22:16.127697+00:00,18800,int,false
testpoint871,2022-01-31T15:22:16.127752+00:00,57775,int,false
testpoint872,2022-01-31T15:22:16.127792+00:00,29915,int,false
testpoint873,2022-01-31T15:22:16.127839+00:00,95122,int,false
testpoint874,2022-01-31T15:22:16.127896+00:00,34707,int,false
testpoint875,2022-01-31T15:22:16.127936+00:00,21714,int,false
testpoint876,2022-01-31T15:22:16.127999+00:00,54182,int,false
testpoint877,2022-01-31T15:22:16.128041+00:00,36824,int,false
testpoint878,2022-01-31T15:22:16.128132+00:00,57326,int,false
testpoint879,2022-01-31T15:22:16.128177+00:00,65476,int,false
testpoint880,2022-01-31T15:22:16.128218+00:00,28117,int,false
testpoint881,2022-01-31T15:22:16.128275+00:00,2826,int,false
testpoint882,2022-01-31T15:22:16.128315+00:00,34613,int,false
testpoint883,2022-01-31T15:22:16.128379+00:00,82959,int,false
testpoint884,2022-01-31T15:22:16.128429+00:00,13468,int,false
testpoint885,2022-01-31T15:22:16.128471+00:00,94180,int,false
testpoint886,2022-01-31T15:22:16.128528+00:00,19143,int,false
testpoint887,2022-01-31T15:22:16.128570+00:00,1111,int,false
testpoint888,2022-01-31T15:22:16.128625+00:00,90737,int,false
testpoint889,2022-01-31T15:22:16.128666+00:00,12357,int,false
testpoint890,2022-01-31T15:22:16.128705+00:00,84578,int,false
testpoint891,2022-01-31T15:22:16.128762+00:00,41299,int,false
testpoint892,2022-01-31T15:22:16.128803+00:00,71789,int,false
testpoint893,2022-01-31T15:22:16.128842+00:00,34487,int,false
testpoint894,2022-01-31T15:22:16.128898+00:00,41707,int,false
testpoint895,2022-01-31T15:22:16.128939+00:00,73706,int,false
testpoint896,2022-01-31T15:22:16.128994+00:00,88519,int,false
testpoint897,2022-01-31T15:22:16.129037+00:00,40564,int,false
testpoint898,2022-01-31T15:22:16.129078+00:00,96286,int,false
testpoint899,2022-01-31T15:22:16.129133+00:00,55764,int,false
testpoint900,2022-01-31T15:22:16.129174+00:00,19109,int,false
testpoint901,2022-01-31T15:22:16.129214+00:00,91471,int,false
testpoint902,2022-01-31T15:22:16.129269+00:00,60303,int,false
testpoint903,2022-01-31T15:22:16.129310+00:00,1830,int,false
testpoint904,2022-01-31T15:22:16.129349+00:00,84523,int,false
testpoint905,2022-01-31T15:22:16.129409+00:00,49953,int,false
testpoint906,2022-01-31T15:22:16.129457+00:00,95095,int,false
testpoint907,2022-01-31T15:22:16.129513+00:00,75488,int,false
testpoint908,2022-01-31T15:22:16.129553+00:00,88123,int,false
testpoint909,2022-01-31T15:22:16.129593+00:00,8750,int,false
testpoint910,2022-01-31T15:22:16.129649+00:00,76513,int,false
testpoint911,2022-01-31T15:22:16.129689+00:00,71389,int,false
testpoint912,2022-01-31T15:22:16.129743+00:00,78567,int,false
testpoint913,2022-01-31T15:22:16.129785+00:00,25157,int,false
testpoint914,2022-01-31T15:22:16.129825+00:00,40797,int,false
testpoint915,2022-01-31T15:22:16.129882+00:00,47000,int,false
testpoint916,2022-01-31T15:22:16.129924+00:00,3622,int,false
testpoint917,2022-01-31T15:22:16.129964+00:00,66771,int,false
testpoint918,2022-01-31T15:22:16.130021+00:00,39716,int,false
testpoint919,2022-01-31T15:22:16.130061+00:00,76793,int,false
testpoint920,2022-01-31T15:22:16.130115+00:00,97495,int,false
testpoint921,2022-01-31T15:22:16.130158+00:00,3594,int,false
testpoint922,2022-01-31T15:22:16.130198+00:00,54351,int,false
testpoint923,2022-01-31T15:22:16.130253+00:00,70899,int,false
testpoint924,2022-01-31T15:22:16.130294+00:00,51230,int,false
testpoint925,2022-01-31T15:22:16.130333+00:00,27127,int,false
testpoint926,2022-01-31T15:22:16.130388+00:00,71765,int,false
testpoint927,2022-01-31T15:22:16.130430+00:00,9530,int,false
testpoint928,2022-01-31T15:22:16.130469+00:00,30810,int,false
testpoint929,2022-01-31T15:22:16.130525+00:00,7725,int,false
testpoint930,2022-01-31T15:22:16.130565+00:00,32527,int,false
testpoint931,2022-01-31T15:22:16.130624+00:00,93516,int,false
testpoint932,2022-01-31T15:22:16.130664+00:00,27918,int,false
testpoint933,2022-01-31T15:22:16.130704+00:00,92301,int,false
testpoint934,2022-01-31T15:22:16.130759+00:00,57377,int,false
testpoint935,2022-01-31T15:22:16.130800+00:00,84406,int,false
testpoint936,2022-01-31T15:22:16.130848+00:00,49825,int,false
testpoint937,2022-01-31T15:22:16.130911+00:00,97459,int,false
testpoint938,2022-01-31T15:22:16.130952+00:00,9322,int,false
testpoint939,2022-01-31T15:22:16.131007+00:00,33388,int,false
testpoint940,2022-01-31T15:22:16.131048+00:00,88301,int,false
testpoint941,2022-01-31T15:22:16.131087+00:00,32255,int,false
testpoint942,2022-01-31T15:22:16.131143+00:00,52026,int,false
testpoint943,2022-01-31T15:22:16.131183+00:00,32246,int,false
testpoint944,2022-01-31T15:22:16.131224+00:00,42776,int,false
testpoint945,2022-01-31T15:22:16.131280+00:00,80991,int,false
testpoint946,2022-01-31T15:22:16.131319+00:00,62948,int,false
testpoint947,2022-01-31T15:22:16.131374+00:00,83209,int,false
testpoint948,2022-01-31T15:22:16.131416+00:00,59745,int,false
testpoint949,2022-01-31T15:22:16.131456+00:00,95014,int,false
testpoint950,2022-01-31T15:22:16.131511+00:00,30947,int,false
testpoint951,2022-01-31T15:22:16.131551+00:00,82288,int,false
testpoint952,2022-01-31T15:22:16.131599+00:00,27353,int,false
testpoint953,2022-01-31T15:22:16.131657+00:00,36012,int,false
testpoint954,2022-01-31T15:22:16.131697+00:00,39965,int,false
testpoint955,2022-01-31T15:22:16.131752+00:00,81037,int,false
testpoint956,2022-01-31T15:22:16.131794+00:00,72408,int,false
testpoint957,2022-01-31T15:22:16.131838+00:00,90584,int,false
testpoint958,2022-01-31T15:22:16.131908+00:00,31112,int,false
testpoint959,2022-01-31T15:22:16.131949+00:00,74169,int,false
testpoint960,2022-01-31T15:22:16.132005+00:00,28255,int,false
testpoint961,2022-01-31T15:22:16.132046+00:00,38610,int,false
testpoint962,2022-01-31T15:22:16.132086+00:00,67422,int,false
testpoint963,2022-01-31T15:22:16.132141+00:00,70514,int,false
testpoint964,2022-01-31T15:22:16.132182+00:00,97367,int,false
testpoint965,2022-01-31T15:22:16.132221+00:00,39615,int,false
testpoint966,2022-01-31T15:22:16.132276+00:00,21783,int,false
testpoint967,2022-01-31T15:22:16.132316+00:00,10909,int,false
testpoint968,2022-01-31T15:22:16.132379+00:00,92146,int,false
testpoint969,2022-01-31T15:22:16.132420+00:00,2598,int,false
testpoint970,2022-01-31T15:22:16.132460+00:00,48828,int,false
testpoint971,2022-01-31T15:22:16.132515+00:00,76629,int,false
testpoint972,2022-01-31T15:22:16.132556+00:00,42844,int,false
testpoint973,2022-01-31T15:22:16.132597+00:00,37396,int,false
testpoint974,2022-01-31T15:22:16.132654+00:00,2581,int,false
testpoint975,2022-01-31T15:22:16.132695+00:00,85308,int,false
testpoint976,2022-01-31T15:22:16.132752+00:00,73372,int,false
testpoint977,2022-01-31T15:22:16.132794+00:00,23959,int,false
testpoint978,2022-01-31T15:22:16.132835+00:00,67887,int,false
testpoint979,2022-01-31T15:22:16.132890+00:00,73481,int,false
testpoint980,2022-01-31T15:22:16.132931+00:00,42001,int,false
testpoint981,2022-01-31T15:22:16.132970+00:00,33296,int,false
testpoint982,2022-01-31T15:22:16.133027+00:00,20944,int,false
testpoint983,2022-01-31T15:22:16.133070+00:00,64017,int,false
testpoint984,2022-01-31T15:22:16.133125+00:00,99087,int,false
testpoint985,2022-01-31T15:22:16.133166+00:00,35919,int,false
testpoint986,2022-01-31T15:22:16.133206+00:00,79042,int,false
testpoint987,2022-01-31T15:22:16.133260+00:00,94696,int,false
testpoint988,2022-01-31T15:22:16.133301+00:00,19704,int,false
testpoint989,2022-01-31T15:22:16.133341+00:00,70819,int,false
testpoint990,2022-01-31T15:22:16.133396+00:00,70884,int,false
testpoint991,2022-01-31T15:22:16.133437+00:00,87325,int,false
testpoint992,2022-01-31T15:22:16.133492+00:00,67457,int,false
testpoint993,2022-01-31T15:22:16.133536+00:00,78904,int,false
testpoint994,2022-01-31T15:22:16.133576+00:00,64730,int,false
testpoint995,2022-01-31T15:22:16.133631+00:00,7834,int,false
testpoint996,2022-01-31T15:22:16.133672+00:00,8596,int,false
testpoint997,2022-01-31T15:22:16.133711+00:00,95106,int,false
testpoint998,2022-01-31T15:22:16.133787+00:00,72553,int,false
testpoint999,2022-01-31T15:22:16.133835+00:00,45433,int,false
testpoint1000,2022-01-31T15:22:16.133892+00:00,21491,int,false
